A_B,subj_idx,gender,year,rt,correct_response,correct,key_press,word,matchness,ACC,label
1,1,1,2005,1194,f,TRUE,f,自我,mismatch,1,stranger
1,1,1,2005,748,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,893,f,TRUE,f,生人,mismatch,1,friend
1,1,1,2005,788,f,TRUE,f,自我,mismatch,1,friend
1,1,1,2005,870,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,1295,j,TRUE,j,自我,match,1,self
1,1,1,2005,752,j,TRUE,j,自我,match,1,self
1,1,1,2005,879,f,TRUE,f,朋友,mismatch,1,stranger
1,1,1,2005,699,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,610,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,827,f,TRUE,f,自我,mismatch,1,friend
1,1,1,2005,780,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,695,f,TRUE,f,朋友,mismatch,1,self
1,1,1,2005,692,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,830,f,TRUE,f,生人,mismatch,1,self
1,1,1,2005,753,f,TRUE,f,自我,mismatch,1,stranger
1,1,1,2005,620,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,932,f,TRUE,f,朋友,mismatch,1,stranger
1,1,1,2005,706,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,620,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,657,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,648,j,TRUE,j,自我,match,1,self
1,1,1,2005,593,j,TRUE,j,自我,match,1,self
1,1,1,2005,625,j,TRUE,j,自我,match,1,self
1,1,1,2005,825,f,TRUE,f,生人,mismatch,1,friend
1,1,1,2005,706,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,836,f,TRUE,f,自我,mismatch,1,stranger
1,1,1,2005,767,f,TRUE,f,朋友,mismatch,1,self
1,1,1,2005,704,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,767,f,TRUE,f,生人,mismatch,1,friend
1,1,1,2005,618,j,TRUE,j,自我,match,1,self
1,1,1,2005,773,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,665,j,TRUE,j,自我,match,1,self
1,1,1,2005,847,f,TRUE,f,自我,mismatch,1,friend
1,1,1,2005,853,f,TRUE,f,生人,mismatch,1,self
1,1,1,2005,730,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,840,f,TRUE,f,朋友,mismatch,1,stranger
1,1,1,2005,721,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,778,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,834,j,TRUE,j,自我,match,1,self
1,1,1,2005,694,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,744,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,725,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,800,f,TRUE,f,自我,mismatch,1,stranger
1,1,1,2005,797,f,TRUE,f,生人,mismatch,1,self
1,1,1,2005,621,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,796,f,TRUE,f,朋友,mismatch,1,stranger
1,1,1,2005,870,f,TRUE,f,朋友,mismatch,1,self
1,1,1,2005,698,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,778,f,TRUE,f,自我,mismatch,1,friend
1,1,1,2005,594,j,TRUE,j,自我,match,1,self
1,1,1,2005,589,j,TRUE,j,自我,match,1,self
1,1,1,2005,820,f,TRUE,f,生人,mismatch,1,friend
1,1,1,2005,640,j,TRUE,j,自我,match,1,self
1,1,1,2005,654,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,739,j,TRUE,j,自我,match,1,self
1,1,1,2005,682,f,TRUE,f,自我,mismatch,1,stranger
1,1,1,2005,783,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,1002,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,784,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,849,f,TRUE,f,朋友,mismatch,1,self
1,1,1,2005,648,j,TRUE,j,自我,match,1,self
1,1,1,2005,593,j,TRUE,j,自我,match,1,self
1,1,1,2005,756,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,877,f,TRUE,f,自我,mismatch,1,friend
1,1,1,2005,649,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,729,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,664,f,TRUE,f,朋友,mismatch,1,stranger
1,1,1,2005,940,f,TRUE,f,生人,mismatch,1,friend
1,1,1,2005,798,f,TRUE,f,生人,mismatch,1,self
1,1,1,2005,934,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,800,j,TRUE,j,自我,match,1,self
1,1,1,2005,661,j,TRUE,j,自我,match,1,self
1,1,1,2005,932,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,700,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,768,f,TRUE,f,生人,mismatch,1,self
1,1,1,2005,645,j,TRUE,j,自我,match,1,self
1,1,1,2005,905,f,TRUE,f,自我,mismatch,1,friend
1,1,1,2005,959,f,TRUE,f,朋友,mismatch,1,stranger
1,1,1,2005,799,f,TRUE,f,朋友,mismatch,1,self
1,1,1,2005,927,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,902,f,TRUE,f,生人,mismatch,1,friend
1,1,1,2005,682,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,654,f,TRUE,f,自我,mismatch,1,stranger
1,1,1,2005,651,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,872,f,TRUE,f,自我,mismatch,1,friend
1,1,1,2005,1004,f,TRUE,f,生人,mismatch,1,friend
1,1,1,2005,762,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,928,f,TRUE,f,朋友,mismatch,1,stranger
1,1,1,2005,886,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,866,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,931,f,TRUE,f,朋友,mismatch,1,self
1,1,1,2005,588,j,TRUE,j,自我,match,1,self
1,1,1,2005,969,f,TRUE,f,自我,mismatch,1,stranger
1,1,1,2005,773,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,889,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,770,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,632,j,TRUE,j,自我,match,1,self
1,1,1,2005,666,j,TRUE,j,自我,match,1,self
1,1,1,2005,742,f,TRUE,f,生人,mismatch,1,self
1,10,0,1999,818,f,FALSE,j,自我,match,0,self
1,10,0,1999,784,j,TRUE,j,自我,mismatch,1,friend
1,10,0,1999,677,j,FALSE,f,生人,mismatch,0,self
1,10,0,1999,678,f,TRUE,f,自我,match,1,self
1,10,0,1999,750,j,TRUE,j,朋友,mismatch,1,self
1,10,0,1999,593,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,568,j,TRUE,j,生人,mismatch,1,friend
1,10,0,1999,742,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,614,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,583,j,TRUE,j,自我,mismatch,1,stranger
1,10,0,1999,641,f,TRUE,f,自我,match,1,self
1,10,0,1999,725,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,456,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,532,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,463,j,FALSE,f,朋友,mismatch,0,stranger
1,10,0,1999,593,f,TRUE,f,自我,match,1,self
1,10,0,1999,747,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,594,f,TRUE,f,自我,match,1,self
1,10,0,1999,607,j,FALSE,f,朋友,mismatch,0,self
1,10,0,1999,604,j,FALSE,f,生人,mismatch,0,self
1,10,0,1999,677,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,646,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,441,j,FALSE,f,自我,mismatch,0,stranger
1,10,0,1999,840,j,FALSE,f,朋友,mismatch,0,stranger
1,10,0,1999,944,j,TRUE,j,自我,mismatch,1,friend
1,10,0,1999,934,j,TRUE,j,生人,mismatch,1,friend
1,10,0,1999,900,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,838,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,803,f,TRUE,f,自我,match,1,self
1,10,0,1999,574,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,676,f,TRUE,f,自我,match,1,self
1,10,0,1999,759,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,602,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,645,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,560,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,712,f,TRUE,f,自我,match,1,self
1,10,0,1999,657,j,FALSE,f,自我,mismatch,0,friend
1,10,0,1999,925,j,TRUE,j,生人,mismatch,1,self
1,10,0,1999,1187,j,FALSE,f,自我,mismatch,0,stranger
1,10,0,1999,624,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,784,j,TRUE,j,朋友,mismatch,1,stranger
1,10,0,1999,935,j,FALSE,f,朋友,mismatch,0,self
1,10,0,1999,569,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,NA,j,FALSE,null,生人,mismatch,0,friend
1,10,0,1999,686,f,TRUE,f,自我,match,1,self
1,10,0,1999,862,j,TRUE,j,生人,mismatch,1,friend
1,10,0,1999,636,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,776,j,TRUE,j,自我,mismatch,1,stranger
1,10,0,1999,762,f,FALSE,j,朋友,match,0,friend
1,10,0,1999,560,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,736,f,TRUE,f,自我,match,1,self
1,10,0,1999,851,j,TRUE,j,朋友,mismatch,1,stranger
1,10,0,1999,619,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,658,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,698,j,TRUE,j,朋友,mismatch,1,self
1,10,0,1999,714,f,TRUE,f,自我,match,1,self
1,10,0,1999,791,j,TRUE,j,自我,mismatch,1,friend
1,10,0,1999,862,j,TRUE,j,生人,mismatch,1,self
1,10,0,1999,627,f,TRUE,f,自我,match,1,self
1,10,0,1999,600,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,498,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,563,f,TRUE,f,自我,match,1,self
1,10,0,1999,620,f,TRUE,f,自我,match,1,self
1,10,0,1999,754,j,TRUE,j,朋友,mismatch,1,self
1,10,0,1999,630,f,TRUE,f,自我,match,1,self
1,10,0,1999,784,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,642,j,TRUE,j,生人,mismatch,1,self
1,10,0,1999,620,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,558,j,FALSE,f,自我,mismatch,0,friend
1,10,0,1999,626,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,463,j,FALSE,f,自我,mismatch,0,stranger
1,10,0,1999,788,j,TRUE,j,朋友,mismatch,1,stranger
1,10,0,1999,631,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,735,j,TRUE,j,生人,mismatch,1,friend
1,10,0,1999,496,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,678,j,TRUE,j,自我,mismatch,1,friend
1,10,0,1999,806,j,FALSE,f,生人,mismatch,0,friend
1,10,0,1999,857,j,TRUE,j,朋友,mismatch,1,stranger
1,10,0,1999,653,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,524,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,705,f,TRUE,f,自我,match,1,self
1,10,0,1999,671,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,526,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,1116,j,FALSE,f,自我,mismatch,0,stranger
1,10,0,1999,585,j,FALSE,f,朋友,mismatch,0,self
1,10,0,1999,489,f,TRUE,f,自我,match,1,self
1,10,0,1999,474,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,523,f,TRUE,f,自我,match,1,self
1,10,0,1999,726,j,TRUE,j,生人,mismatch,1,self
1,10,0,1999,667,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,NA,f,FALSE,null,朋友,match,0,friend
1,10,0,1999,1424,f,FALSE,j,自我,match,0,self
1,10,0,1999,526,f,TRUE,f,自我,match,1,self
1,10,0,1999,660,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,820,j,FALSE,f,自我,mismatch,0,friend
1,10,0,1999,576,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,469,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,799,j,FALSE,f,朋友,mismatch,0,self
1,10,0,1999,542,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,599,f,TRUE,f,自我,match,1,self
1,10,0,1999,724,j,TRUE,j,生人,mismatch,1,friend
1,10,0,1999,832,j,TRUE,j,朋友,mismatch,1,stranger
1,10,0,1999,504,j,FALSE,f,生人,mismatch,0,self
1,10,0,1999,402,j,FALSE,f,自我,mismatch,0,stranger
1,10,0,1999,571,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,637,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,431,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,464,j,FALSE,f,自我,mismatch,0,stranger
1,10,0,1999,531,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,780,j,TRUE,j,朋友,mismatch,1,self
1,10,0,1999,616,f,TRUE,f,自我,match,1,self
1,10,0,1999,437,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,559,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,526,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,815,j,TRUE,j,生人,mismatch,1,self
1,10,0,1999,677,j,TRUE,j,生人,mismatch,1,friend
1,10,0,1999,562,f,TRUE,f,自我,match,1,self
1,10,0,1999,509,f,TRUE,f,自我,match,1,self
1,10,0,1999,506,j,FALSE,f,自我,mismatch,0,friend
1,10,0,1999,578,j,FALSE,f,朋友,mismatch,0,stranger
1,10,0,1999,753,j,TRUE,j,生人,mismatch,1,friend
1,10,0,1999,824,j,TRUE,j,生人,mismatch,1,self
1,10,0,1999,684,f,FALSE,j,朋友,match,0,friend
1,10,0,1999,586,f,TRUE,f,自我,match,1,self
1,10,0,1999,720,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,660,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,636,f,TRUE,f,自我,match,1,self
1,10,0,1999,697,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,606,j,FALSE,f,朋友,mismatch,0,self
1,10,0,1999,594,f,TRUE,f,自我,match,1,self
1,10,0,1999,800,j,TRUE,j,自我,mismatch,1,stranger
1,10,0,1999,794,j,TRUE,j,自我,mismatch,1,friend
1,10,0,1999,960,j,TRUE,j,朋友,mismatch,1,stranger
1,10,0,1999,559,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,512,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,826,j,TRUE,j,生人,mismatch,1,friend
1,10,0,1999,614,j,FALSE,f,朋友,mismatch,0,self
1,10,0,1999,762,j,TRUE,j,自我,mismatch,1,stranger
1,10,0,1999,622,f,TRUE,f,自我,match,1,self
1,10,0,1999,800,j,TRUE,j,朋友,mismatch,1,stranger
1,10,0,1999,642,f,TRUE,f,自我,match,1,self
1,10,0,1999,616,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,641,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,622,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,780,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,552,f,TRUE,f,自我,match,1,self
1,10,0,1999,486,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,794,j,TRUE,j,生人,mismatch,1,self
1,10,0,1999,559,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,809,j,TRUE,j,自我,mismatch,1,friend
1,10,0,1999,924,f,FALSE,j,朋友,match,0,friend
1,10,0,1999,590,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,622,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,608,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,584,f,TRUE,f,自我,match,1,self
1,10,0,1999,782,j,TRUE,j,朋友,mismatch,1,stranger
1,10,0,1999,595,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,794,j,TRUE,j,朋友,mismatch,1,self
1,10,0,1999,566,f,TRUE,f,自我,match,1,self
1,10,0,1999,816,j,TRUE,j,自我,mismatch,1,friend
1,10,0,1999,865,j,TRUE,j,生人,mismatch,1,friend
1,10,0,1999,1252,f,TRUE,f,自我,match,1,self
1,10,0,1999,712,j,TRUE,j,自我,mismatch,1,stranger
1,10,0,1999,569,j,FALSE,f,生人,mismatch,0,self
1,10,0,1999,649,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,600,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,720,j,FALSE,f,朋友,mismatch,0,self
1,10,0,1999,632,j,TRUE,j,朋友,mismatch,1,stranger
1,10,0,1999,576,j,FALSE,f,自我,mismatch,0,friend
1,10,0,1999,863,j,TRUE,j,生人,mismatch,1,friend
1,10,0,1999,714,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,1065,j,TRUE,j,生人,mismatch,1,self
1,10,0,1999,779,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,591,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,658,j,FALSE,f,自我,mismatch,0,stranger
1,10,0,1999,483,f,TRUE,f,自我,match,1,self
1,10,0,1999,626,f,TRUE,f,自我,match,1,self
1,10,0,1999,679,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,525,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,613,f,TRUE,f,自我,match,1,self
1,10,0,1999,618,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,583,j,FALSE,f,生人,mismatch,0,friend
1,10,0,1999,575,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,538,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,366,f,TRUE,f,自我,match,1,self
1,10,0,1999,479,j,FALSE,f,朋友,mismatch,0,self
1,10,0,1999,511,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,539,j,FALSE,f,自我,mismatch,0,friend
1,10,0,1999,613,j,TRUE,j,朋友,mismatch,1,stranger
1,10,0,1999,815,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,557,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,595,j,TRUE,j,生人,mismatch,1,self
1,10,0,1999,668,f,TRUE,f,自我,match,1,self
1,10,0,1999,947,f,TRUE,f,自我,match,1,self
1,10,0,1999,901,j,TRUE,j,自我,mismatch,1,stranger
1,10,0,1999,616,f,TRUE,f,自我,match,1,self
1,10,0,1999,569,f,TRUE,f,自我,match,1,self
1,10,0,1999,678,f,FALSE,j,生人,match,0,stranger
1,10,0,1999,738,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,657,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,788,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,932,j,TRUE,j,生人,mismatch,1,friend
1,10,0,1999,1176,j,TRUE,j,朋友,mismatch,1,stranger
1,10,0,1999,796,j,TRUE,j,生人,mismatch,1,self
1,10,0,1999,823,j,TRUE,j,朋友,mismatch,1,self
1,10,0,1999,752,j,TRUE,j,自我,mismatch,1,stranger
1,10,0,1999,658,j,TRUE,j,自我,mismatch,1,friend
1,10,0,1999,473,f,TRUE,f,自我,match,1,self
1,10,0,1999,709,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,517,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,553,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,656,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,426,j,FALSE,f,自我,mismatch,0,stranger
1,10,0,1999,672,j,TRUE,j,生人,mismatch,1,friend
1,10,0,1999,706,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,597,j,TRUE,j,朋友,mismatch,1,stranger
1,10,0,1999,522,f,TRUE,f,自我,match,1,self
1,10,0,1999,486,f,TRUE,f,自我,match,1,self
1,10,0,1999,584,j,FALSE,f,自我,mismatch,0,friend
1,10,0,1999,578,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,487,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,468,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,435,j,FALSE,f,朋友,mismatch,0,self
1,10,0,1999,1284,j,TRUE,j,生人,mismatch,1,self
1,10,0,1999,560,f,TRUE,f,自我,match,1,self
1,10,0,1999,789,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,630,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,671,j,TRUE,j,生人,mismatch,1,friend
1,10,0,1999,504,f,TRUE,f,自我,match,1,self
1,10,0,1999,671,f,TRUE,f,自我,match,1,self
1,10,0,1999,698,j,TRUE,j,自我,mismatch,1,friend
1,10,0,1999,593,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,807,j,TRUE,j,朋友,mismatch,1,stranger
1,10,0,1999,610,j,TRUE,j,生人,mismatch,1,self
1,10,0,1999,610,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,688,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,936,j,TRUE,j,自我,mismatch,1,stranger
1,10,0,1999,593,j,FALSE,f,朋友,mismatch,0,self
1,10,0,1999,752,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,657,f,TRUE,f,自我,match,1,self
1,10,0,1999,868,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,715,j,FALSE,f,朋友,mismatch,0,self
1,10,0,1999,973,j,TRUE,j,自我,mismatch,1,friend
1,10,0,1999,685,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,726,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,629,f,TRUE,f,自我,match,1,self
1,10,0,1999,571,j,FALSE,f,自我,mismatch,0,stranger
1,10,0,1999,1270,j,TRUE,j,生人,mismatch,1,self
1,10,0,1999,626,f,TRUE,f,自我,match,1,self
1,10,0,1999,747,f,TRUE,f,自我,match,1,self
1,10,0,1999,763,j,TRUE,j,朋友,mismatch,1,stranger
1,10,0,1999,609,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,716,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,782,j,TRUE,j,生人,mismatch,1,friend
1,10,0,1999,558,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,716,j,TRUE,j,朋友,mismatch,1,stranger
1,10,0,1999,650,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,608,f,TRUE,f,自我,match,1,self
1,10,0,1999,956,j,TRUE,j,自我,mismatch,1,friend
1,10,0,1999,810,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,629,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,858,j,TRUE,j,生人,mismatch,1,friend
1,10,0,1999,555,f,TRUE,f,自我,match,1,self
1,10,0,1999,599,f,TRUE,f,自我,match,1,self
1,10,0,1999,703,j,TRUE,j,朋友,mismatch,1,self
1,10,0,1999,709,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,825,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,631,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,1057,j,TRUE,j,自我,mismatch,1,stranger
1,10,0,1999,924,j,TRUE,j,生人,mismatch,1,self
1,10,0,1999,694,f,TRUE,f,自我,match,1,self
1,10,0,1999,598,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,581,j,TRUE,j,朋友,mismatch,1,stranger
1,10,0,1999,688,j,TRUE,j,朋友,mismatch,1,self
1,10,0,1999,602,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,649,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,591,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,602,f,TRUE,f,自我,match,1,self
1,10,0,1999,765,j,TRUE,j,生人,mismatch,1,self
1,10,0,1999,777,j,TRUE,j,生人,mismatch,1,friend
1,10,0,1999,554,f,FALSE,j,朋友,match,0,friend
1,10,0,1999,886,j,TRUE,j,自我,mismatch,1,stranger
1,10,0,1999,891,j,TRUE,j,自我,mismatch,1,friend
1,10,0,1999,540,f,TRUE,f,自我,match,1,self
1,10,0,1999,622,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,567,f,TRUE,f,自我,match,1,self
1,10,0,1999,677,j,FALSE,f,朋友,mismatch,0,self
1,10,0,1999,772,j,TRUE,j,生人,mismatch,1,self
1,10,0,1999,828,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,997,j,TRUE,j,朋友,mismatch,1,stranger
1,10,0,1999,750,j,TRUE,j,生人,mismatch,1,friend
1,10,0,1999,610,f,FALSE,j,生人,match,0,stranger
1,10,0,1999,598,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,742,j,TRUE,j,自我,mismatch,1,friend
1,10,0,1999,645,j,TRUE,j,自我,mismatch,1,stranger
1,10,0,1999,714,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,531,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,819,f,TRUE,f,自我,match,1,self
1,10,0,1999,802,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,514,f,TRUE,f,自我,match,1,self
1,10,0,1999,905,j,TRUE,j,生人,mismatch,1,self
1,10,0,1999,1048,j,TRUE,j,自我,mismatch,1,stranger
1,10,0,1999,730,j,TRUE,j,自我,mismatch,1,friend
1,10,0,1999,578,f,TRUE,f,自我,match,1,self
1,10,0,1999,522,f,TRUE,f,自我,match,1,self
1,10,0,1999,708,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,607,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,694,f,FALSE,j,生人,match,0,stranger
1,10,0,1999,497,j,FALSE,f,朋友,mismatch,0,self
1,10,0,1999,963,j,TRUE,j,朋友,mismatch,1,stranger
1,10,0,1999,560,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,723,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,722,j,TRUE,j,生人,mismatch,1,friend
1,10,0,1999,571,f,TRUE,f,自我,match,1,self
1,10,0,1999,606,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,565,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,499,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,661,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,612,f,TRUE,f,自我,match,1,self
1,10,0,1999,882,j,TRUE,j,朋友,mismatch,1,self
1,10,0,1999,635,f,TRUE,f,自我,match,1,self
1,10,0,1999,810,j,TRUE,j,生人,mismatch,1,self
1,10,0,1999,808,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,629,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,547,f,TRUE,f,自我,match,1,self
1,10,0,1999,738,j,TRUE,j,自我,mismatch,1,friend
1,10,0,1999,903,j,TRUE,j,自我,mismatch,1,stranger
1,10,0,1999,843,j,TRUE,j,朋友,mismatch,1,stranger
1,10,0,1999,609,j,TRUE,j,生人,mismatch,1,friend
1,10,0,1999,741,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,609,f,TRUE,f,自我,match,1,self
1,10,0,1999,600,j,TRUE,j,生人,mismatch,1,self
1,10,0,1999,715,j,TRUE,j,生人,mismatch,1,friend
1,10,0,1999,645,j,TRUE,j,朋友,mismatch,1,stranger
1,10,0,1999,775,j,TRUE,j,自我,mismatch,1,friend
1,10,0,1999,637,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,677,j,TRUE,j,朋友,mismatch,1,self
1,10,0,1999,578,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,743,f,TRUE,f,朋友,match,1,friend
1,10,0,1999,554,f,TRUE,f,自我,match,1,self
1,10,0,1999,647,f,TRUE,f,生人,match,1,stranger
1,10,0,1999,566,f,TRUE,f,自我,match,1,self
